Date,Description,Amount,Category,Account
2024-07-26,Salary Deposit,4500.00,Income,Checking
2024-07-25,Starbucks Coffee,5.47,Food & Dining,Credit Card
2024-07-25,Shell Gas Station,42.33,Transportation,Credit Card
2024-07-24,Amazon Purchase,89.99,Shopping,Credit Card
2024-07-24,Safeway Grocery,127.84,Groceries,Debit Card
2024-07-23,Netflix Subscription,15.99,Entertainment,Credit Card
2024-07-22,Electric Bill - PSE,145.67,Utilities,Checking
2024-07-21,Target Shopping,67.42,Shopping,Credit Card
2024-07-20,Chipotle Mexican Grill,12.85,Food & Dining,Credit Card
2024-07-19,Chevron Gas,38.91,Transportation,Credit Card
2024-07-18,REI Outdoor Gear,234.56,Recreation,Credit Card
2024-07-17,Whole Foods Market,92.33,Groceries,Debit Card
2024-07-16,Spotify Premium,9.99,Entertainment,Credit Card
2024-07-15,Water Bill,34.22,Utilities,Checking
2024-07-14,McDonald's,8.47,Food & Dining,Credit Card
2024-07-13,Costco Wholesale,178.92,Groceries,Credit Card
2024-07-12,Rent Payment,1850.00,Housing,Checking
2024-07-11,Uber Ride,23.45,Transportation,Credit Card
2024-07-10,Best Buy Electronics,299.99,Shopping,Credit Card
2024-07-09,Panera Bread,14.32,Food & Dining,Credit Card
2024-07-08,Internet Bill - Comcast,79.99,Utilities,Checking
2024-07-07,CVS Pharmacy,27.84,Healthcare,Credit Card
2024-07-06,Home Depot,156.78,Home Improvement,Credit Card
2024-07-05,Trader Joe's,65.43,Groceries,Debit Card
2024-07-04,Movie Theater AMC,28.50,Entertainment,Credit Card
2024-07-03,Car Insurance,167.50,Insurance,Checking
2024-07-02,Freelance Payment,850.00,Income,Checking
2024-07-01,Gym Membership,49.99,Health & Fitness,Credit Card
2024-06-30,Starbucks Coffee,6.23,Food & Dining,Credit Card
2024-06-29,Shell Gas Station,45.67,Transportation,Credit Card
2024-06-28,Amazon Prime,139.00,Shopping,Credit Card
2024-06-27,QFC Grocery,134.56,Groceries,Debit Card
2024-06-26,Salary Deposit,4500.00,Income,Checking
2024-06-25,Hulu Subscription,12.99,Entertainment,Credit Card
2024-06-24,Gas Bill,67.89,Utilities,Checking
2024-06-23,Nordstrom Shopping,189.44,Shopping,Credit Card
2024-06-22,Taco Bell,9.67,Food & Dining,Credit Card
2024-06-21,76 Gas Station,41.23,Transportation,Credit Card
2024-06-20,Dick's Sporting Goods,123.45,Recreation,Credit Card
2024-06-19,PCC Natural Markets,87.65,Groceries,Debit Card
2024-06-18,Apple Music,10.99,Entertainment,Credit Card
2024-06-17,Sewer Bill,45.33,Utilities,Checking
2024-06-16,Subway Sandwich,11.25,Food & Dining,Credit Card
2024-06-15,Fred Meyer,167.88,Groceries,Credit Card
2024-06-14,Lyft Ride,18.76,Transportation,Credit Card
2024-06-13,Microsoft Store,79.99,Shopping,Credit Card
2024-06-12,Rent Payment,1850.00,Housing,Checking
2024-06-11,Olive Garden,43.87,Food & Dining,Credit Card
2024-06-10,Chevron Gas,39.54,Transportation,Credit Card
2024-06-09,Lowe's Home Improvement,89.33,Home Improvement,Credit Card
2024-06-08,Metropolitan Market,76.22,Groceries,Debit Card
2024-06-07,Disney Plus,7.99,Entertainment,Credit Card
2024-06-06,Dentist Visit,150.00,Healthcare,Credit Card
2024-06-05,Macy's Shopping,156.78,Shopping,Credit Card
2024-06-04,Phone Bill - Verizon,85.67,Utilities,Checking
2024-06-03,Five Guys Burgers,16.45,Food & Dining,Credit Card
2024-06-02,Arco Gas,37.89,Transportation,Credit Card
2024-06-01,Health Insurance,234.50,Insurance,Checking
2024-05-31,Starbucks Coffee,5.89,Food & Dining,Credit Card
2024-05-30,Costco Gas,52.33,Transportation,Credit Card
2024-05-29,Target Shopping,98.76,Shopping,Credit Card
